Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
5.26955	58.8179	282	0	416	446	443	414	430	3.37324	-1.18997	-0.468764	-25.4684	30.6739	0.	-0.915383	0.402584	0.	-0.915383	0.402584	0.	-18.4167	-66.2602	40.	0	
5.28553	62.6107	283	0	418	448	444	415	431	3.3846	-0.83043	-0.468764	-25.6393	30.7331	0.	-0.91769	0.397296	0.	-0.91769	0.397296	0.	-19.8333	-66.5907	40.	0	
5.30253	58.8075	284	0	419	449	446	416	432	3.39608	-0.493654	-0.468764	-25.8104	30.7924	0.	-0.919806	0.392374	0.	-0.919806	0.392374	0.	-18.4167	-66.8977	40.	0	
5.31953	58.8106	285	0	420	450	447	417	433	3.4076	-0.179685	-0.468764	-25.9818	30.8519	0.	-0.921735	0.387821	0.	-0.921735	0.387821	0.	-17.	-67.181	40.	0	
5.33736	56.1008	286	0	421	451	448	418	434	3.4191	0.113104	-0.468764	-26.1533	30.9116	0.	-0.923483	0.383639	0.	-0.923483	0.383639	0.	-15.5833	-67.4407	40.	0	
5.35352	61.8902	287	0	422	452	449	419	436	3.43054	0.420871	-0.468764	-26.3251	30.9717	0.	-0.925056	0.37983	0.	-0.925056	0.37983	0.	-14.1667	-67.6768	40.	0	
5.37052	58.8221	288	0	423	453	450	420	437	3.44259	0.669003	-0.468764	-26.497	31.0321	0.	-0.926459	0.376397	0.	-0.926459	0.376397	0.	-12.75	-67.8893	40.	0	
5.38754	58.7512	289	0	425	454	451	422	438	3.4537	0.897674	-0.468764	-26.6691	31.093	0.	-0.927695	0.37334	0.	-0.927695	0.37334	0.	-11.3333	-68.0782	40.	0	
5.40453	58.8378	290	0	426	456	452	423	439	3.46458	1.10324	-0.468764	-26.8414	31.1545	0.	-0.928768	0.370663	0.	-0.928768	0.370663	0.	-9.91667	-68.2435	40.	0	
5.42053	62.5209	291	0	427	457	453	424	440	3.47512	1.28661	-0.468764	-27.0137	31.2165	0.	-0.929681	0.368365	0.	-0.929681	0.368365	0.	-8.5	-68.3852	40.	0	
5.43753	58.8158	292	0	428	458	454	425	441	3.48524	1.44859	-0.468764	-27.1862	31.2792	0.	-0.930438	0.366449	0.	-0.930438	0.366449	0.	-7.08333	-68.5032	40.	0	
5.45454	58.7908	293	0	429	459	456	426	442	3.49491	1.58841	-0.468764	-27.3587	31.3427	0.	-0.931041	0.364914	0.	-0.931041	0.364914	0.	-5.66667	-68.5977	40.	0	
5.47055	62.4796	294	0	430	460	457	427	444	3.50404	1.75367	-0.468764	-27.5313	31.407	0.	-0.931491	0.363763	0.	-0.931491	0.363763	0.	-4.25	-68.6685	40.	0	
5.48753	58.8681	295	0	432	462	458	428	445	3.51356	1.85031	-0.468764	-27.7039	31.4721	0.	-0.931791	0.362995	0.	-0.931791	0.362995	0.	-2.83333	-68.7157	40.	0	
5.50433	59.5442	296	0	433	463	459	430	446	3.52146	1.92603	-0.468764	-27.8765	31.5382	0.	-0.93194	0.362611	0.	-0.93194	0.362611	0.	-1.41667	-68.7393	40.	0	
5.52153	58.1295	297	0	434	464	460	431	447	3.52865	1.97968	-0.468764	-28.0491	31.6054	0.	-0.93194	0.362611	0.	-0.93194	0.362611	0.	0.	-68.7393	40.	0	
5.53853	58.8336	298	0	435	465	461	432	448	3.53501	2.00958	-0.468764	-28.221	31.6734	0.	-0.931791	0.362995	0.	-0.931791	0.362995	0.	1.41667	-68.7157	40.	0	
5.55552	58.8399	299	0	436	466	463	433	449	3.54044	2.02005	-0.468764	-28.3921	31.7423	0.	-0.931491	0.363763	0.	-0.931491	0.363763	0.	2.83333	-68.6685	40.	0	
5.57252	58.8169	300	0	437	468	464	434	451	3.54496	2.06701	-0.468764	-28.5625	31.8122	0.	-0.931041	0.364914	0.	-0.931041	0.364914	0.	4.25	-68.5977	40.	0	
5.58853	62.4914	301	0	439	469	465	435	452	3.54967	2.03402	-0.468764	-28.7321	31.8832	0.	-0.930438	0.366449	0.	-0.930438	0.366449	0.	5.66667	-68.5032	40.	0	
5.60554	58.7918	302	0	440	470	466	436	453	3.5521	1.98082	-0.468764	-28.9008	31.9552	0.	-0.929681	0.368365	0.	-0.929681	0.368365	0.	7.08333	-68.3852	40.	0	
5.62655	47.5912	303	0	441	471	467	438	454	3.55339	1.90496	-0.468764	-29.0687	32.0285	0.	-0.928768	0.370663	0.	-0.928768	0.370663	0.	8.5	-68.2435	40.	0	
5.64353	58.8744	304	0	442	473	469	439	455	3.55343	1.80524	-0.468764	-29.2357	32.103	0.	-0.927695	0.37334	0.	-0.927695	0.37334	0.	9.91667	-68.0782	40.	0	
5.66054	58.8148	305	0	443	474	470	440	457	3.55213	1.7575	-0.468764	-29.4018	32.1789	0.	-0.926459	0.376397	0.	-0.926459	0.376397	0.	11.3333	-67.8893	40.	0	
5.67754	58.7991	306	0	444	475	471	441	458	3.55102	1.61754	-0.468764	-29.5669	32.2561	0.	-0.925056	0.37983	0.	-0.925056	0.37983	0.	12.75	-67.6768	40.	0	
5.69453	58.8723	307	0	445	476	473	442	459	3.54704	1.45582	-0.468764	-29.731	32.3347	0.	-0.923483	0.383639	0.	-0.923483	0.383639	0.	14.1667	-67.4407	40.	0	
5.71153	58.8043	308	0	447	478	474	443	460	3.54156	1.27523	-0.468764	-29.894	32.4149	0.	-0.921735	0.387821	0.	-0.921735	0.387821	0.	15.5833	-67.181	40.	0	
5.72858	58.6607	309	0	448	479	475	445	461	3.53459	1.07035	-0.468764	-30.0559	32.4966	0.	-0.919806	0.392374	0.	-0.919806	0.392374	0.	17.	-66.8977	40.	0	
5.74553	58.996	310	0	449	480	476	446	463	3.52595	0.926983	-0.468764	-30.2167	32.58	0.	-0.91769	0.397296	0.	-0.91769	0.397296	0.	18.4167	-66.5907	40.	0	
5.76254	58.7939	311	0	450	482	478	447	464	3.51736	0.682049	-0.468764	-30.3763	32.665	0.	-0.915383	0.402584	0.	-0.915383	0.402584	0.	19.8333	-66.2602	40.	0	
5.77855	62.4455	312	0	451	483	479	448	465	3.50619	0.434169	-0.468764	-30.5352	32.7511	0.	-0.913004	0.407951	0.	-0.913004	0.407951	0.	20.1811	-65.9238	40.	0	
5.79556	58.819	313	0	452	484	480	449	466	3.49539	0.208972	-0.468764	-30.6944	32.8374	0.	-0.910764	0.412928	0.	-0.910764	0.412928	0.	18.7644	-65.6111	40.	0	
5.81154	62.5776	314	0	453	485	482	450	467	3.48495	1.10932e-002	-0.468764	-30.8538	32.9237	0.	-0.908668	0.417519	0.	-0.908668	0.417519	0.	17.3478	-65.322	40.	0	
5.82753	62.5091	315	0	455	487	483	452	469	3.47505	-6.20558e-002	-0.468764	-31.0136	33.01	0.	-0.906724	0.421725	0.	-0.906724	0.421725	0.	15.9311	-65.0564	40.	0	
5.84358	62.3104	316	0	456	488	484	453	470	3.46783	-0.2059	-0.468764	-31.1737	33.0963	0.	-0.904935	0.42555	0.	-0.904935	0.42555	0.	14.5144	-64.8145	40.	0	
5.85954	62.6782	317	0	457	489	486	454	471	3.45932	-0.321896	-0.468764	-31.3343	33.1824	0.	-0.903307	0.428994	0.	-0.903307	0.428994	0.	13.0978	-64.5962	40.	0	
5.87554	62.4855	318	0	458	491	487	455	472	3.45162	-0.412976	-0.468764	-31.4952	33.2684	0.	-0.901844	0.432061	0.	-0.901844	0.432061	0.	11.6811	-64.4016	40.	0	
5.89154	62.4961	319	0	459	492	488	456	474	3.44476	-0.371841	-0.468764	-31.6567	33.3542	0.	-0.90055	0.434752	0.	-0.90055	0.434752	0.	10.2644	-64.2305	40.	0	
5.90854	58.8336	320	0	461	493	490	458	475	3.44104	-0.404266	-0.468764	-31.8186	33.4396	0.	-0.899428	0.437068	0.	-0.899428	0.437068	0.	8.84778	-64.083	40.	0	
5.92557	58.7293	321	0	462	495	491	459	476	3.43632	-0.416113	-0.468764	-31.9811	33.5247	0.	-0.898474	0.439026	0.	-0.898474	0.439026	0.	7.48623	-63.9582	40.	0	
5.94255	58.8744	322	0	463	496	492	460	477	3.43145	-0.429411	-0.468764	-32.1433	33.6102	0.	-0.89749	0.441035	0.	-0.89749	0.441035	0.	7.68915	-63.8301	40.	0	
5.95953	58.8932	323	0	464	498	494	461	479	3.42649	-0.317485	-0.468764	-32.3051	33.6963	0.	-0.896474	0.443096	0.	-0.896474	0.443096	0.	7.90014	-63.6984	40.	0	
5.97654	58.8064	324	0	465	499	495	463	480	3.42349	-0.343857	-0.468764	-32.4663	33.7832	0.	-0.895319	0.445426	0.	-0.895319	0.445426	0.	8.93975	-63.5494	40.	0	
5.99255	62.4584	325	0	467	500	496	464	481	3.41797	-0.3649	-0.468764	-32.6271	33.8707	0.	-0.894143	0.447782	0.	-0.894143	0.447782	0.	9.05342	-63.3985	40.	0	
6.00954	58.8388	326	0	468	502	498	465	483	3.4125	-0.252232	-0.468764	-32.7876	33.9587	0.	-0.892944	0.450167	0.	-0.892944	0.450167	0.	9.17748	-63.2456	40.	0	
6.02657	58.7158	327	0	469	503	499	466	484	3.40892	-0.289402	-0.468764	-32.9472	34.0477	0.	-0.891578	0.452868	0.	-0.891578	0.452868	0.	10.4049	-63.0722	40.	0	
6.04354	58.9257	328	0	470	505	501	468	485	3.40275	-0.320648	-0.468764	-33.1065	34.1372	0.	-0.890202	0.455567	0.	-0.890202	0.455567	0.	10.4149	-62.8986	40.	0	
6.05955	62.4784	329	0	472	506	502	469	487	3.39667	-0.205581	-0.468764	-33.2655	34.2273	0.	-0.888811	0.458273	0.	-0.888811	0.458273	0.	10.4585	-62.7243	40.	0	
6.07555	62.5126	330	0	473	508	504	470	488	3.39248	-0.252096	-0.468764	-33.4235	34.3186	0.	-0.887223	0.461341	0.	-0.887223	0.461341	0.	11.8752	-62.5264	40.	0	
6.0926	58.6544	331	0	474	509	505	471	489	3.38567	-0.293908	-0.468764	-33.5812	34.4104	0.	-0.88564	0.464372	0.	-0.88564	0.464372	0.	11.7576	-62.3304	40.	0	
6.10954	59.0317	332	0	475	511	506	473	491	3.37891	-0.171888	-0.468764	-33.7386	34.5027	0.	-0.88405	0.467392	0.	-0.88405	0.467392	0.	11.7333	-62.1348	40.	0	
6.12555	62.4384	333	0	477	512	508	474	492	3.37432	-0.224301	-0.468764	-33.8949	34.5962	0.	-0.882256	0.470771	0.	-0.882256	0.470771	0.	13.15	-61.9157	40.	0	
6.14154	62.5268	334	0	478	514	509	475	493	3.36677	-0.275767	-0.468764	-34.0508	34.6905	0.	-0.88044	0.474158	0.	-0.88044	0.474158	0.	13.2115	-61.6955	40.	0	
6.15854	58.8273	335	0	479	515	511	476	495	3.35934	-0.14121	-0.468764	-34.2064	34.7852	0.	-0.878637	0.477491	0.	-0.878637	0.477491	0.	13.0296	-61.4783	40.	0	
6.17456	62.4231	336	0	480	517	512	478	496	3.35446	-0.20472	-0.468764	-34.3609	34.8813	0.	-0.876622	0.481179	0.	-0.876622	0.481179	0.	14.4462	-61.2376	40.	0	
6.19154	58.9079	337	0	482	518	514	479	498	3.3456	-8.1543e-002	-0.468764	-34.5145	34.9784	0.	-0.874473	0.485074	0.	-0.874473	0.485074	0.	15.2912	-60.9827	40.	0	
6.20856	58.7366	338	0	483	520	515	480	499	3.33941	-0.166653	-0.468764	-34.6668	35.077	0.	-0.872105	0.489318	0.	-0.872105	0.489318	0.	16.7079	-60.7042	40.	0	
6.22456	62.5291	339	0	484	521	517	482	500	3.33001	-0.239657	-0.468764	-34.8189	35.1761	0.	-0.869767	0.493463	0.	-0.869767	0.493463	0.	16.3627	-60.4315	40.	0	
6.24154	58.8806	340	0	486	523	519	483	502	3.32129	-8.94839e-002	-0.468764	-34.971	35.2755	0.	-0.867534	0.497377	0.	-0.867534	0.497377	0.	15.4894	-60.1734	40.	0	
6.25855	58.7845	341	0	487	525	520	484	503	3.31547	-0.165591	-0.468764	-35.1218	35.3763	0.	-0.865078	0.501638	0.	-0.865078	0.501638	0.	16.9061	-59.8916	40.	0	
6.27555	58.8419	342	0	488	526	522	485	505	3.30552	-3.73618e-002	-0.468764	-35.2718	35.4782	0.	-0.862523	0.506019	0.	-0.862523	0.506019	0.	17.4355	-59.601	40.	0	
6.29255	58.821	343	0	489	528	523	487	506	3.29834	-0.142051	-0.468764	-35.4204	35.5815	0.	-0.859735	0.510741	0.	-0.859735	0.510741	0.	18.8521	-59.2868	40.	0	
6.30954	58.8336	344	0	491	529	525	488	508	3.2875	-2.37843e-002	-0.468764	-35.5686	35.6855	0.	-0.856948	0.515403	0.	-0.856948	0.515403	0.	18.6704	-58.9756	40.	0	
6.32556	62.4349	345	0	492	531	527	490	509	3.2794	-0.143172	-0.468764	-35.7154	35.7911	0.	-0.853922	0.520401	0.	-0.853922	0.520401	0.	20.0871	-58.6408	40.	0	
6.34254	58.8911	346	0	493	533	528	491	511	3.26796	-2.97928e-002	-0.468764	-35.8619	35.8971	0.	-0.850964	0.525225	0.	-0.850964	0.525225	0.	19.4528	-58.3166	40.	0	
6.35955	58.7908	347	0	495	534	530	492	512	3.2592	-0.154024	-0.468764	-36.007	36.0048	0.	-0.847759	0.530381	0.	-0.847759	0.530381	0.	20.8695	-57.9688	40.	0	
6.37654	58.8775	348	0	496	536	532	494	514	3.24726	-4.25693e-002	-0.468764	-36.1518	36.1129	0.	-0.844636	0.535341	0.	-0.844636	0.535341	0.	20.1508	-57.633	40.	0	
6.39355	58.7783	349	0	498	538	533	495	515	3.23794	-0.177091	-0.468764	-36.2952	36.2226	0.	-0.841261	0.540629	0.	-0.841261	0.540629	0.	21.5675	-57.2735	40.	0	
6.41056	58.7689	350	0	499	540	535	496	517	3.2255	-6.38902e-002	-0.468764	-36.4384	36.3327	0.	-0.837996	0.545677	0.	-0.837996	0.545677	0.	20.6653	-56.9291	40.	0	
6.42655	62.5634	351	0	500	541	537	498	518	3.21578	-0.197596	-0.468764	-36.5801	36.4444	0.	-0.834473	0.551048	0.	-0.834473	0.551048	0.	22.082	-56.561	40.	0	
6.44355	58.8012	352	0	502	543	538	499	520	3.20298	-8.89503e-002	-0.468764	-36.7216	36.5565	0.	-0.83106	0.556182	0.	-0.83106	0.556182	0.	21.1943	-56.2078	40.	0	
6.46054	58.8566	353	0	503	545	540	501	521	3.19278	-0.224341	-0.468764	-36.8616	36.6702	0.	-0.827384	0.561636	0.	-0.827384	0.561636	0.	22.611	-55.831	40.	0	
6.47754	58.8513	354	0	504	547	542	502	523	3.17961	-0.108508	-0.468764	-37.0013	36.7844	0.	-0.823824	0.566845	0.	-0.823824	0.566845	0.	21.6888	-55.4695	40.	0	
6.49455	58.7803	355	0	506	548	544	504	524	3.16918	-0.250159	-0.468764	-37.1395	36.9002	0.	-0.819996	0.572369	0.	-0.819996	0.572369	0.	23.1055	-55.0844	40.	0	
6.51056	62.4655	356	0	507	550	546	505	526	3.15565	-0.13381	-0.468764	-37.2775	37.0163	0.	-0.8163	0.577628	0.	-0.8163	0.577628	0.	22.0941	-54.7162	40.	0	
6.52754	58.8723	357	0	509	552	547	506	528	3.14496	-2.89043e-002	-0.468764	-37.4139	37.1341	0.	-0.812331	0.583197	0.	-0.812331	0.583197	0.	23.5108	-54.3243	40.	0	
6.54454	58.8284	358	0	510	554	549	508	529	3.13325	-0.194697	-0.468764	-37.5485	37.2533	0.	-0.808081	0.589072	0.	-0.808081	0.589072	0.	24.9275	-53.9088	40.	0	
6.56058	62.3714	359	0	512	556	551	509	531	3.11845	-8.71121e-002	-0.468764	-37.683	37.3731	0.	-0.803969	0.594672	0.	-0.803969	0.594672	0.	23.8846	-53.5108	40.	0	
6.57654	62.6273	360	0	513	558	553	511	533	3.10647	4.9154e-003	-0.468764	-37.8157	37.4945	0.	-0.79957	0.600573	0.	-0.79957	0.600573	0.	25.3012	-53.0891	40.	0	
6.59355	58.8043	361	0	515	559	555	513	534	3.0934	-0.184535	-0.468764	-37.9466	37.6174	0.	-0.794879	0.606769	0.	-0.794879	0.606769	0.	26.7179	-52.6438	40.	0	
6.61054	58.8576	362	0	516	561	557	514	536	3.07708	-9.38169e-002	-0.468764	-38.0771	37.741	0.	-0.790289	0.612735	0.	-0.790289	0.612735	0.	25.8781	-52.2125	40.	0	
6.62755	58.7856	363	0	518	563	559	516	538	3.06353	-1.89557e-002	-0.468764	-38.2057	37.8662	0.	-0.785399	0.61899	0.	-0.785399	0.61899	0.	27.2948	-51.7576	40.	0	
6.64455	58.8242	364	0	519	565	561	517	539	3.04885	-0.228394	-0.468764	-38.3325	37.9929	0.	-0.780202	0.625528	0.	-0.780202	0.625528	0.	28.7115	-51.279	40.	0	
6.66155	58.8106	365	0	521	567	562	519	541	3.0314	-0.145747	-0.468764	-38.459	38.1202	0.	-0.775211	0.631703	0.	-0.775211	0.631703	0.	27.2948	-50.8241	40.	0	
6.67855	58.8388	366	0	522	569	564	520	543	3.01663	-7.91717e-002	-0.468764	-38.5837	38.249	0.	-0.769908	0.638155	0.	-0.769908	0.638155	0.	28.7115	-50.3456	40.	0	
6.69554	58.8409	367	0	524	571	566	522	545	3.00073	-3.04885e-002	-0.468764	-38.7063	38.3795	0.	-0.764286	0.644878	0.	-0.764286	0.644878	0.	30.1281	-49.8435	40.	0	
6.71154	62.5114	368	0	525	573	568	524	547	2.98363	2.43994e-003	-0.468764	-38.8268	38.5115	0.	-0.758336	0.651864	0.	-0.758336	0.651864	0.	31.5448	-49.3177	40.	0	
6.72855	58.7991	369	0	527	575	570	525	548	2.96531	-0.267936	-0.468764	-38.9451	38.6453	0.	-0.752051	0.659105	0.	-0.752051	0.659105	0.	32.9615	-48.7684	40.	0	
6.74456	62.4455	370	0	528	577	573	527	550	2.94431	-0.227803	-0.468764	-39.0631	38.7796	0.	-0.745972	0.665978	0.	-0.745972	0.665978	0.	31.5448	-48.2426	40.	0	
6.76155	58.8702	371	0	530	579	575	528	552	2.92764	-0.161063	-0.468764	-39.1808	38.9145	0.	-0.740068	0.672532	0.	-0.740068	0.672532	0.	30.3248	-47.7372	40.	0	
6.77855	58.8012	372	0	532	581	577	530	554	2.91001	-0.107627	-0.468764	-39.2963	39.0509	0.	-0.733863	0.679297	0.	-0.733863	0.679297	0.	31.5581	-47.2112	40.	0	
6.79457	62.4219	373	0	533	583	579	532	556	2.89128	-7.2441e-002	-0.468764	-39.4097	39.1889	0.	-0.727314	0.686305	0.	-0.727314	0.686305	0.	32.9748	-46.6617	40.	0	
6.81155	58.9236	374	0	535	586	581	534	558	2.87136	-5.78109e-002	-0.468764	-39.5207	39.3285	0.	-0.720412	0.693547	0.	-0.720412	0.693547	0.	34.3914	-46.0885	40.	0	
6.82756	62.4608	375	0	537	588	583	535	559	2.85018	-0.355855	-0.468764	-39.6293	39.4697	0.	-0.713149	0.701013	0.	-0.713149	0.701013	0.	35.8081	-45.4917	40.	0	
6.84455	58.8409	376	0	538	590	585	537	561	2.82661	-0.331659	-0.468764	-39.7375	39.6115	0.	-0.7061	0.708112	0.	-0.7061	0.708112	0.	34.3914	-44.9185	40.	0	
6.86056	62.4596	377	0	540	592	587	539	563	2.80726	-0.281218	-0.468764	-39.8452	39.754	0.	-0.699275	0.714852	0.	-0.699275	0.714852	0.	32.9748	-44.3689	40.	0	
6.87755	58.8681	378	0	542	594	590	540	565	2.78766	-0.231829	-0.468764	-39.9514	39.8975	0.	-0.69233	0.721581	0.	-0.69233	0.721581	0.	33.2433	-43.8148	40.	0	
6.89463	58.5332	379	0	543	596	592	542	567	2.76698	-0.198501	-0.468764	-40.0552	40.0425	0.	-0.68502	0.728524	0.	-0.68502	0.728524	0.	34.66	-43.2372	40.	0	
6.91155	59.1149	380	0	545	598	594	544	569	2.74586	-0.166735	-0.468764	-40.1571	40.1887	0.	-0.677522	0.735503	0.	-0.677522	0.735503	0.	35.2124	-42.6503	40.	0	
6.92755	62.4949	381	0	547	601	596	546	571	2.72366	-0.162647	-0.468764	-40.2565	40.3364	0.	-0.669647	0.74268	0.	-0.669647	0.74268	0.	36.6291	-42.0398	40.	0	
6.94355	62.4997	382	0	548	603	598	548	573	2.70047	-0.164221	-0.468764	-40.3536	40.4855	0.	-0.661464	0.749977	0.	-0.661464	0.749977	0.	37.6913	-41.4116	40.	0	
6.96057	58.772	383	0	550	605	601	549	575	2.67698	-0.17531	-0.468764	-40.4488	40.6357	0.	-0.653135	0.757241	0.	-0.653135	0.757241	0.	37.9925	-40.7784	40.	0	
6.97655	62.5669	384	0	552	607	603	551	577	2.65303	-0.187405	-0.468764	-40.5421	40.7871	0.	-0.644655	0.764473	0.	-0.644655	0.764473	0.	38.3145	-40.1398	40.	0	
6.99263	62.1829	385	0	554	610	605	553	579	2.62878	-0.197533	-0.468764	-40.6335	40.9395	0.	-0.636045	0.771652	0.	-0.636045	0.771652	0.	38.5388	-39.4975	40.	0	
7.00955	59.1139	386	0	556	612	608	555	581	2.60439	-0.205594	-0.468764	-40.7232	41.093	0.	-0.627345	0.778741	0.	-0.627345	0.778741	0.	38.5806	-38.8545	40.	0	
7.02556	62.4561	387	0	557	614	610	557	583	2.57974	-0.218096	-0.468764	-40.8111	41.2475	0.	-0.618521	0.785768	0.	-0.618521	0.785768	0.	38.7767	-38.2082	40.	0	
7.04255	58.8649	388	0	559	617	612	559	586	2.55497	9.49329e-002	-0.468764	-40.8971	41.403	0.	-0.609623	0.792691	0.	-0.609623	0.792691	0.	38.7578	-37.5623	40.	0	
7.05956	58.7897	389	0	561	619	615	561	588	2.53153	6.56556e-002	-0.468764	-40.9804	41.5599	0.	-0.600318	0.799761	0.	-0.600318	0.799761	0.	40.1745	-36.8927	40.	0	
7.07555	62.5232	390	0	563	621	617	563	590	2.50445	9.11843e-003	-0.468764	-41.0608	41.718	0.	-0.590599	0.806965	0.	-0.590599	0.806965	0.	41.5912	-36.1995	40.	0	
7.09156	62.4619	391	0	565	624	620	565	592	2.47649	-5.83735e-002	-0.468764	-41.1387	41.8772	0.	-0.580578	0.814205	0.	-0.580578	0.814205	0.	42.5	-35.4912	40.	0	
7.10755	62.5445	392	0	567	626	622	567	594	2.44831	-0.127701	-0.468764	-41.2145	42.0375	0.	-0.570468	0.82132	0.	-0.570468	0.82132	0.	42.5	-34.7829	40.	0	
7.12459	58.6908	393	0	568	628	624	569	596	2.41991	-0.198964	-0.468764	-41.2883	42.1986	0.	-0.560271	0.82831	0.	-0.560271	0.82831	0.	42.5	-34.0745	40.	0	
7.14056	62.6213	394	0	570	631	627	571	598	2.39204	-0.251731	-0.468764	-41.361	42.3605	0.	-0.550237	0.835009	0.	-0.550237	0.835009	0.	41.4757	-33.3833	40.	0	
7.15755	58.8378	395	0	572	633	629	573	601	2.36509	3.81204e-002	-0.468764	-41.4327	42.5229	0.	-0.54047	0.841364	0.	-0.54047	0.841364	0.	40.059	-32.7156	40.	0	
7.17456	58.796	396	0	574	636	632	575	603	2.33899	-2.01341e-002	-0.468764	-41.5015	42.6864	0.	-0.53028	0.847823	0.	-0.53028	0.847823	0.	41.4757	-32.0243	40.	0	
7.19057	62.4655	397	0	576	638	634	577	605	2.31009	-9.94102e-002	-0.468764	-41.5675	42.8509	0.	-0.519758	0.854314	0.	-0.519758	0.854314	0.	42.5	-31.316	40.	0	
7.20756	58.8419	398	0	578	641	637	579	607	2.28102	-0.181184	-0.468764	-41.6314	43.0162	0.	-0.509157	0.860674	0.	-0.509157	0.860674	0.	42.5	-30.6077	40.	0	
7.22463	58.5808	399	0	580	643	639	581	610	2.25179	4.63416e-002	-0.468764	-41.6934	43.1823	0.	-0.498478	0.866902	0.	-0.498478	0.866902	0.	42.5	-29.8993	40.	0	
7.24156	59.0833	400	0	582	645	642	583	612	2.22402	-4.67776e-002	-0.468764	-41.7532	43.3492	0.	-0.487723	0.872999	0.	-0.487723	0.872999	0.	42.5	-29.191	40.	0	
7.25856	58.8023	401	0	584	648	644	585	614	2.19451	-0.136454	-0.468764	-41.811	43.5168	0.	-0.476893	0.878961	0.	-0.476893	0.878961	0.	42.5	-28.4827	40.	0	
7.27458	62.4302	402	0	586	650	647	588	617	2.16488	6.58825e-002	-0.468764	-41.8667	43.6851	0.	-0.465991	0.88479	0.	-0.465991	0.88479	0.	42.5	-27.7743	40.	0	
7.29157	58.8587	403	0	588	653	650	590	619	2.13642	-4.48747e-002	-0.468764	-41.9204	43.854	0.	-0.455017	0.890483	0.	-0.455017	0.890483	0.	42.5	-27.066	40.	0	
7.30857	58.843	404	0	590	655	652	592	621	2.10648	-0.157825	-0.468764	-41.9719	44.0236	0.	-0.443973	0.89604	0.	-0.443973	0.89604	0.	42.5	-26.3577	40.	0	
7.32557	58.8116	405	0	592	658	655	594	624	2.07673	2.02065e-002	-0.468764	-42.0217	44.1938	0.	-0.432988	0.9014	0.	-0.432988	0.9014	0.	42.0225	-25.6573	40.	0	
7.34255	58.888	406	0	594	661	657	596	626	2.04765	-0.104393	-0.468764	-42.0691	44.3646	0.	-0.421811	0.906684	0.	-0.421811	0.906684	0.	42.5	-24.949	40.	0	
7.35957	58.7595	407	0	597	663	660	599	628	2.01728	-0.24761	-0.468764	-42.1143	44.536	0.	-0.41057	0.911829	0.	-0.41057	0.911829	0.	42.5	-24.2406	40.	0	
7.37656	58.8744	408	0	599	666	663	601	631	1.98769	-9.22744e-002	-0.468764	-42.1585	44.7079	0.	-0.399644	0.91667	0.	-0.399644	0.91667	0.	41.0833	-23.5559	40.	0	
7.39357	58.7793	409	0	601	668	665	603	633	1.95801	-0.244118	-0.468764	-42.1996	44.8803	0.	-0.388281	0.921541	0.	-0.388281	0.921541	0.	42.5	-22.8476	40.	0	
7.41056	58.867	410	0	603	671	668	605	636	1.92813	-0.129396	-0.468764	-42.2396	45.0532	0.	-0.377241	0.926115	0.	-0.377241	0.926115	0.	41.0833	-22.1629	40.	0	
7.4276	58.6762	411	0	605	673	671	608	638	1.89955	-0.270046	-0.468764	-42.2782	45.2265	0.	-0.366373	0.930468	0.	-0.366373	0.930468	0.	40.2451	-21.4921	40.	0	
7.44355	62.6711	412	0	607	676	673	610	641	1.87101	-0.149584	-0.468764	-42.3159	45.4002	0.	-0.355841	0.934547	0.	-0.355841	0.934547	0.	38.8285	-20.845	40.	0	
7.46056	58.8054	413	0	610	679	676	612	643	1.84383	-0.275751	-0.468764	-42.3524	45.5743	0.	-0.345521	0.938411	0.	-0.345521	0.938411	0.	37.8811	-20.2136	40.	0	
7.47755	58.8451	414	0	612	681	679	615	646	1.81685	-0.148569	-0.468764	-42.388	45.7487	0.	-0.335548	0.942023	0.	-0.335548	0.942023	0.	36.4644	-19.6059	40.	0	
7.49459	58.6804	415	0	614	684	681	617	648	1.79116	-0.269695	-0.468764	-42.4225	45.9235	0.	-0.325777	0.945447	0.	-0.325777	0.945447	0.	35.5939	-19.0126	40.	0	
7.51155	58.9655	416	0	616	686	684	619	651	1.76578	-0.145827	-0.468764	-42.4562	46.0987	0.	-0.316361	0.948639	0.	-0.316361	0.948639	0.	34.1772	-18.443	40.	0	
7.5286	58.6762	417	0	619	689	687	622	653	1.74128	-0.267666	-0.468764	-42.4884	46.2742	0.	-0.306998	0.95171	0.	-0.306998	0.95171	0.	33.8769	-17.8784	40.	0	
7.54557	58.9309	418	0	621	692	689	624	656	1.71712	-0.160098	-0.468764	-42.52	46.45	0.	-0.297998	0.954566	0.	-0.297998	0.954566	0.	32.4602	-17.3374	40.	0	
7.56164	62.2156	419	0	624	695	692	627	658	1.69456	-0.266398	-0.468764	-42.551	46.6262	0.	-0.289331	0.957229	0.	-0.289331	0.957229	0.	31.17	-16.8179	40.	0	
7.57857	59.0686	420	0	626	697	695	629	661	1.6724	-0.157978	-0.468764	-42.5814	46.8027	0.	-0.281035	0.959697	0.	-0.281035	0.959697	0.	29.7534	-16.322	40.	0	
